id,lat,lon,country,city,street,housenumber,postcode,name
ac13bf9a-34c2-43ef-aa59-d0f07c3bd39d,52.493557,6.979151,GER,Neuenhaus,Nordhorner Str. ,67,49828,Beernink´s Freie Tankstelle
2622f29f-00cc-4689-a23c-70e34df52ff9,51.61155,6.378621,GER,Sonsbeck,Weselerstr. ,17,47665,Clemens Tenhagen
ece35686-85b3-4fd0-bedf-5cfb10b78e0a,48.862492,13.396763,GER,GRAFENAU,ROSENAUER STR. 25, ,94481,Esso Tankstelle
9856f757-477e-4bd2-9fa4-648f8d33d849,47.7474,9.7438,GER,Waldburg,Bildspitz,1,88289,AVIA Waldburg
5176eba8-37a6-46dd-b734-489220d7f57c,54.8708,8.90684,GER,Süderlügum,Hauptstr.,16,25923,team Tankautomat Süderlügum
f2f6109a-ea2a-48d9-9c03-0670a4fee3d5,50.995332,5.923934,GER,SELFKANT,LANDSTR. 4, ,52538,Esso Tankstelle
80f20acc-baf6-46a4-bef9-3670cd2a7ba7,48.81352,13.545373,GER,Freyung,Grafenauer Str.,45,94078,Shell Freyung Grafenauer Str. 45
2c0a9194-7b4b-4590-bbae-8db8760598c4,51.180432,14.430092,GER,Bautzen,Rosenstr. ,3,02625,T Bautzen
80fc199d-2bd0-4065-85a2-36b9c44bfd92,49.2486076,6.697189,GER,Überherrn,Hauptstraße,2C,66802,Aral Tankstelle
a3c9f506-b090-4258-b4a1-d79befd64cfb,51.0663033,6.187743,GER,Hückelhoven,Heerstraße,14,41836,PM
810f36ee-1d62-441b-b7e0-0f660bd8fb39,49.99834,12.07527,GER,Marktredwitz,Waldershofer Straße,14,95615,AVIA Tankstelle
a27ce22f-c7f0-4aaf-b0bb-25db8b99f6fb,48.683268,13.381089,GER,NEUKIRCHEN,PASSAUER STR. 31, ,94154,Esso Tankstelle
e33ec0aa-a169-4040-a2af-e0098f7ff286,51.288908,6.196125,GER,Brüggen,Kaldenkirchener Straße,52,41379,TAP PflipsenGroup
812c61cc-420d-42da-b15c-bad7d83ebd3c,48.58761,13.48278,GER,Passau,Alte Str.,39,94034,Passau Alte Strasse 39
298b75ef-7296-4ebe-ab06-536f4782032b,54.728447,9.736115,GER,Sterup,Flensburger Str. 6,,24996,WIKING Sterup
345cae67-58b7-49e3-858c-3b58a9f75ffe,47.55529,10.0256,GER,Oberstaufen,Immenstädter Str.,5,87534,Oberstaufen Immenstädter Str. 5
fc17936c-550f-4ab5-bfcc-9b310a6cd9e6,47.84937,12.34509,GER,Prien,Bernauer Str.,49,83209,Prien Bernauer Str. 49
7c353b75-955b-43ac-8904-b11b16378d46,51.098366,14.369413,GER,Wilthen,Dresdener Strasse,62,02681,ept-Tankstelle Wilthen
2c6664d4-7048-4e8e-9f03-128d73da39ca,54.7602,8.878096,GER,Risum-Lindholm,An der B,53,25920,Aral Tankstelle
a6ab2992-e6d9-4397-aa35-20dd8d39129c,51.7103,6.34028,GER,Kalkar,Xantener Str.,371,47546,bft Kalkar
d1211218-285b-4d7b-9d6e-acd7068f4047,51.44262,6.414314,GER,Kerken,Umgehungsstraße,1,47647,Aral Tankstelle
819c2774-c80a-4202-8531-c67ff37bd66b,48.954996,8.293445,GER,Rheinstetten-Mörsch,An der B36,,76287,Shell Rheinstetten-Mörsch An der B 36
fcf4cdf7-e978-4661-b581-830613621826,51.51656,6.316033,GER,Geldern,Burgstraße,12,47608,Aral Tankstelle
2c9959e3-2151-4ace-b100-4d38a45eb846,50.764379,6.217243,GER,Stolberg,Praemienstr. ,30,52223,TotalEnergies Stolberg
c5b73a5e-0800-43d9-a4cd-365c5b46ef26,51.787995,6.15679,GER,Kleve,Riswicker Str.,87,47533,Argos Tankstelle, Riswicker Straße, Klev
cf9bbafa-b256-4de9-8cd3-90156ef7d119,47.71809,10.31398,GER,Kempten,Bahnhofstr.,53,87435,Kempten Bahnhofstrasse 53
b183729b-82b0-4982-bbfd-b9a2da12f0c3,52.128936,14.63677,GER,Eisenhüttenstadt,Am Wiesengrund,1,15890,Tankstelle am Marktkauf
8202bf1c-dc80-49ee-87ac-7a24ef83dfb4,48.653101,13.410007,GER,Ruderting,Passauer Str.,23,94161,Shell Ruderting Passauer Str. 23
3da0ecad-fc45-4046-a163-b7c958f14273,47.43244,10.26981,GER,Fischen-Langenwang,Bundesstraße,16,87538,V-Markt Fischen-Langenwang
f193221d-3d5f-4a52-a929-597780f8e043,50.467165,12.185231,GER,Plauen,A72 Vogtland Nord,,08527,Shell Plauen A72 Vogtland Nord 
f0d036a0-2b2c-406f-954a-b2582acb8361,52.502,7.2804,GER,Lingen,Pöttkerdiek ,19-21,49808,Pludra Tankpunkt Lingen
9419b5b1-0cfe-4dd5-a81d-f33e6928dd52,48.518967,13.319688,GER,Fuerstenzell,Bahnhofstr.,24,94081,Shell Fuerstenzell Bahnhofstr. 24
8225ada2-bb2d-4ff4-af33-0143759887c9,49.248913,7.351077,GER,Zweibrücken,Gottlieb-Daimler-Straße ,36-38,66482,Globus Handelshof GmbH & Co. KG Betriebsstätte Zweibrücken
46c45c61-8f8f-404e-a104-747681720c7d,48.3409271,7.887196,GER,Lahr,Geroldsecker Vorstadt,61,77933,SB Tankstelle
b43b5fcd-17ad-4143-9002-a98cc5b50cb8,48.530282,8.062135,GER,Oberkirch,Raiffeisenstr.,30,77704,Shell Oberkirch Raiffeisenstr. 30
d1f1dd9f-3b6c-496c-7f1b-81045f100f17,49.077591,8.20129,GER,Kandel,Lauterburger Str.,9,76870,FRÜHMESSER TS KANDEL
f01a2db0-41e9-4eaa-8811-7650bc9f209d,51.9392,6.86947,GER,Südlohn,Bahnhofstr.,60,46354,Agri V Raiffeisen eG
fd172e38-e7d0-4d11-98f8-06aa4ff1c7b3,53.221585,7.473416,GER,Leer,Am Südring,1,26789,Clever tanken Leer
00e89a55-c7b9-4afa-b8b5-157476a6767f,48.88455,13.58249,GER,Mauth,Freyunger Str.,11,94151,Mauth Freyunger Straße 11
03a0d1c0-347a-48fb-aab8-aceb5bb3bdd9,52.31478,7.353656,GER,Salzbergen,Dieselstraße,2,48499,Aral Tankstelle
dec5b215-410c-48a8-939a-c0a826ba6c9d,51.800822,6.162648,GER,Kleve,Emmericher Str. ,99,47533,TotalEnergies Kleve
def8a947-1147-434d-909b-3e6d19cea741,50.786047,6.072325,GER,Aachen,Roermonder Straße,110 A,52072,SB Aachen Roermonder Straße 110 A
829ca312-aa11-4735-a39f-927661372050,48.0500031,7.810907,GER,Freiburg,BAB A5, Mooswaldstr.,99,79108,Schauinsland
df8e1459-867f-460a-bebb-9d7d044c2d58,52.321306,14.388866,GER,Jacobsdorf,A12 Biegener Hellen Nord,,15236,Shell Jacobsdorf A12 Biegener Hellen Nord 
3579aceb-8134-49f6-ab8b-f437b9d6b1bf,47.738205,7.551952,GER,Bad Bellingen,A,5,79415,Aral Tankstelle, ATR Südbaden GmbH
829e21c1-62cf-4f9b-bbb8-abe602153e05,49.00186,8.482042,GER,Karlsruhe,Groetzinger Str.,57,76227,Shell Karlsruhe Groetzinger Str. 57
4648e422-3136-4019-8c68-3a11e4d099c1,48.9573746,8.406625,GER,Ettlingen,Karlsruher Straße,50a,76275,Aral Tankstelle
005056ba-7cb6-1ed2-bceb-9d3217f54d3c,50.98274,6.063924,GER,Geilenkirchen,Karl-Arnold-Straße,186,52511,star Tankstelle
51d4b651-a095-1aa0-e100-80009459e03a,48.10767,7.85078,GER,EMMENDINGEN,DENZLINGER STR.,48,79312,JET EMMENDINGEN DENZLINGER STR. 48
9bf2751d-c242-460e-a16c-307b6ccae782,52.3988,7.30224,GER,Emsbüren-Leschede,Bahnhofstr.,73,48488,Raiffeisen-Warengenossenschaft Emsland Süd eG
005056ba-7cb6-1ed2-bceb-c3b0813b8d50,50.49277,12.128687,GER,Plauen,Trockentalstraße,37,08523,star Tankstelle
0d206f86-308b-43ae-a157-b7e625bdf61b,49.01521,8.435365,GER,Karlsruhe,Haid-und-Neu-Straße,60,76131,Aral Tankstelle
a0ad7e17-ff61-47cf-80b9-c17183527ee5,48.88993,8.2669,GER,Bietigheim,Obere Hardt ,1,76467,Zens Mineraloelhandels-GmbH
ccee27ab-9b64-457f-800b-f5890ed571dc,48.273178100586,7.78892993927,GER,Mahlberg-Orschweier,Alte Landstraße,1-3,77972,TANKHOF GRÜN - Mahlberg
00569e4a-3ee2-4bd9-b5be-b71876e4efa8,47.65421,10.60878,GER,Seeg,Hauptstraße,25,87637,AVIA KESLAR
242344fd-1f06-49d9-b1cc-7eeadb1b8216,50.7698135,6.11902,GER,Aachen,Trierer Straße,21,52078,PM
b85ccdd8-a80f-4ed2-850c-1eaf5fd73f50,51.4482956,6.268204,GER,Straelen,Gelderner Straße,47,47638,PM
164bf44c-01e6-4368-bf1c-f927a663234b,49.441862,6.622412,GER,MERZIG,MERZIGER STR. 1, ,66663,Esso Tankstelle
232ae49b-d47e-4773-a0ce-a2410aaed242,50.97286,6.092293,GER,Geilenkirchen,Sittarder Straße,120,52511,PM
ae0ffe9a-aee8-465e-99e8-b56c8869e68b,51.0777,6.32901,GER,Erkelenz,Wockerather Weg,20,41812,Fred Pfennings GmbH & Co.KG
53bd78c2-d1ce-49e4-a4a9-25b90d920b7f,48.994891,8.462496,GER,Karlsruhe,Auer Str. ,50,76227,Durlach
15d50371-630b-4ca6-efdf-547265c3fbb4,53.392482,7.207276,GER,Emden,Auricher Str.,227,26721,Emden VI
993a4e29-b771-448c-afe3-97baaef3d30c,48.260986,13.007635,GER,Simbach am Inn,MÜNCHNER Straße,88,84359,AVIA Tankstelle
5e9fa732-f19f-4a2c-806a-32e920c08f2f,47.555259,10.230864,GER,IMMENSTADT,SONTHOFENER STR. 57, ,87509,Esso Tankstelle
99ba87f1-fe5a-469d-b143-3f41ee4e6537,47.854236,7.779267,GER,MÃ¼nstertal,Wasen 24,,79244,TOTAL MÃ¼nstertal
82ef2b95-2707-4759-b609-ac0711777c78,48.501643,7.822382,GER,KEHL,ROEMERSTR. 2, ,77694,Esso Tankstelle
8d662cf1-00c0-4092-9ec5-d4fc094f2574,52.4465,7.06037,GER,Nordhorn,Veldauser Str.,69,48527,Friedrich Gosink  Freie Tankstelle
8b73a6ec-469c-4889-9c8d-fac5b6d18966,50.208,6.426718,GER,PRUEM,RITZSTR. 23,,54595,TOTAL PRUEM
8643b59b-e574-42e4-a0cf-310cdd8bdf7c,49.771694,6.657853,GER,TRIER,ZURMAIENER STR.,155-157,54292,TOTAL TRIER
7a3e3c4d-c97f-446e-9c61-3614ea8e2930,49.74506,6.614294,GER,TRIER-EUREN,EURENER STR,92,54294,TOTAL TRIER-EUREN
51d4b573-a095-1aa0-e100-80009459e03a,51.19238,6.45821,GER,MOENCHENGLADBACH,REYERHUETTE 1,,41065,Supermarkt-Tankstelle am real,- Markt MOENCHENGLADBACH REYERHUETTE 1
51d4b463-a095-1aa0-e100-80009459e03a,53.08427,7.38734,GER,PAPENBURG,DEVER WEG 13,,26871,Supermarkt-Tankstelle am real,- Markt PAPENBURG DEVER WEG 13
fe9954a8-3042-46ef-bed8-63d753aeb9e8,48.8894653,8.326925,GER,Malsch,Sezanner Straße,6,76316,Aral Tankstelle
47d44d17-5906-4f95-8791-68118dd60a18,47.73376,12.4597626,GER,Unterwössen,Hauptstraße,79,83246,Aral Tankstelle
2d184607-afbc-411f-a559-bffa0e85fd51,53.873823,13.90816,GER,USEDOM,B110, ,17406,Esso Tankstelle
8333626a-899f-4f27-81d7-9481b9a2645d,48.78821,8.19438,GER,Baden-Baden,Ooser Hauptstr.,6,76532,Baden-Baden Ooser Hauptstrasse 6
79e29bff-6ab7-45c4-a643-f012c10948f4,51.142775,6.410537,GER,Mönchengladbach ,Dieselstr. 14-20,,41189,Wilms-Wickrath
3c12b7bb-a657-481c-a5f7-098aaba482ad,49.946297,6.6905036,GER,HERFORST,LINDENSTR.,25,54662,TOTAL HERFORST
3d5b68ec-17e4-4d4c-b587-1c25c9e6aa7c,51.2864,6.38475,GER,Viersen ,Tönisvorster Straße,100,41749,Q1 Tankstelle
2d223b2f-7f92-450a-af83-dcd547f2aa85,49.26304,7.33278,GER,Homburg,Neunmorgenstr.,8-12,66424,Globus Handelshof GmbH & Co. KG Betriebsstätte Einöd
005056ba-7cb6-1ed2-bceb-9f352b180d3d,51.520201,6.310147,GER,Geldern,Venloer Straße,1,47608,star Tankstelle
00060034-0011-4444-8888-acdc00000011,47.991828918457,7.7890291213989,GER,Freiburg,Bötzinger Str.,19,79111,EXTROL Tank- & Waschzentrum Haid
51d4b53e-a095-1aa0-e100-80009459e03a,48.7776,8.17797,GER,SINZHEIM,INDUSTRIESTR.,22,76547,Supermarkt-Tankstelle SINZHEIM INDUSTRIESTR. 22
d468ebcd-b0f4-4560-b166-439a09aa0ae6,52.20988,7.19909,GER,OCHTRUP,LAURENZSTR.,57,48607,T OCHTRUP
f14ef8a2-e4b9-4801-9fee-7fbe2b9abd43,49.285828,7.1507115,GER,ST. INGBERT,OBERE KAISERSTR.,9,66386,TOTAL ST. INGBERT
d79aaa34-3ef2-4d17-aeb7-e004b220f903,53.077338,7.3907,GER,Papenburg,Friederikenstr. ,27-29,26871,Elan Papenburg
839ec92a-1b5c-4989-82bc-5bebac644742,53.361887,7.169323,GER,Emden,Thüringer Straße,9,26723,Clever tanken Emden
bd98650f-1765-4779-ad47-43bf7dee5441,48.57211,13.24873,GER,Ortenburg,Galla,7,94496,AVIA Tankstelle
17a2706b-8365-438b-0ce0-0f923a13d177,47.651568,8.581738,GER,Jestetten,Randenweg,10,79798,Signer GbR
0db5029c-c16d-4f5c-91cf-2b03d92b0f23,47.9903374,7.857909,GER,Freiburg,Leo-Wohleb-Straße,2,79098,Aral Tankstelle
2d4b0fee-65f0-4959-bad8-ba2dd558e841,51.844696,6.843055,GER,Borken,Nordring,178,46325,Aral Tankstelle
fbe4d35f-f0c6-4568-b5a5-d52d633ecf71,49.341651,7.020608,GER,Quierschied,Hauptstr. ,258,66287,TotalEnergies Quierschied
f81ccf24-fa6e-46e6-b6e9-dd4cbabba954,47.7867,7.59069,GER,Auggen,Erzweg ,10,79424,bft Tankstelle Autohaus Roll GmbH Auggen
83ef86a1-4b5f-45ba-9bf9-385909bd3512,48.872704,8.188602,GER,Rastatt,Plittersdorfer Str. ,46A,76437,T Rastatt
83f7645d-4a2e-4c63-96da-3897a8a9bd94,49.007587,8.344674,GER,Karlsruhe,Daxlander Strasse ,70 a,76185,Daxlanden
c615c080-915b-4d1e-8d65-54286e3c4acc,49.00546,8.37916,GER,Karlsruhe,Kriegsstr.,139,76135,Karlsruhe Kriegsstrasse 139
c5fe40d2-9ded-430a-b2fa-417c1a75b3ce,49.9645,6.52544,GER,Bitburg,Bahnhofstr.,30,54634,Raiffeisen Rhein-Ahr-Eifel Handelsgesellschaft mbH
c5c5e0eb-86fe-4025-9b6b-8dc8e380fabd,47.669815,9.491232,GER,Friedrichshafen,Äußere-Alinger-Str.,20,88046,Tankstelle am Marktkauf
c5835dd4-b910-4531-8cea-267eb1e9a04c,48.17755,12.82541,GER,Burghausen,Burgkirchener Str.,14,84489,Burghausen Burgkirchener Strasse 14
2d74b7b9-b9fe-483a-84fd-a1aabd59079b,49.19158,8.11351,GER,Landau,Cornichonstr.,2,76829,bft- Tankstelle Maier Landau
843c87b3-9a84-4857-8454-1289c458c2c6,49.274568,6.796683,GER,Bous,Saarbruecker Str. ,67,66359,TotalEnergies Bous
c520f9a5-27c1-46ec-aec4-2857daa7f10d,48.410177,8.008231,GER,GENGENBACH,LEUTKIRCHSTR. 52, ,77723,Esso Tankstelle
844e4074-bd85-44f9-8637-231cf6c466c5,49.28653,7.64962,GER,Waldfischbach-Burgal,Hauptstraße,71,67714,Aral Tankstelle
c48bf149-7577-4ce4-b895-d5ee34d79866,50.650586,13.365908,GER,Olbernhau,Gruenthaler Str.,109,09526,Shell Olbernhau Gruenthaler Str. 109
c48a0b79-0931-4516-b7f2-d7ae7ce03ba2,54.6929,9.3328,GER,Wanderup,Flensburger Str.,22,24997,team Tankstelle Wanderup
c43b532d-a25d-4c82-8d57-a5abe20bbeeb,47.99066,7.797461,GER,Freiburg,Besanconallee,30,79111,Aral Tankstelle
c3bed832-4d74-493b-b8c3-026c1d08bdda,47.744669,8.958875,GER,RADOLFZELL,BOEHRINGER STR. 55, ,78315,Esso Tankstelle
2d8b99ae-956c-4c0c-8dec-852cb12c16fb,48.129621,7.825148,GER,Emmendingen,Bundesstrasse B3 Nr. ,9,79312,Elan Emmendingen
c399d107-6a9e-4117-b9c0-496798181b58,48.701012,8.1391,GER,Buehl,Hauptstr.,113,77815,bft Buehl Hauptstr. 113
2d946631-f38b-403e-88f5-99d4ace480df,54.778006,9.41502,GER,Flensburg,Friesische Str.,191,24937,Shell Flensburg Friesische Str. 191
8485d9a1-fb9b-476e-9cc3-17d00dcdcee0,49.20958,7.02703,GER,Saarbrücken,Wolfsau,4,66130,Globus Handelshof St. Wendel GmbH & Co. KG Betriebsstätte Güdingen
c330ab67-9155-495e-a417-452242e32949,49.322173,7.2169,GER,Neunkirchen,Ludwigsthaler Str.,23,66539,Shell Neunkirchen Ludwigsthaler Str. 23
c2b9802d-8f33-4c88-8ea2-d302b28eca86,47.652412,9.48372,GER,FRIEDRICHSHAFEN,ECKENERSTR. 16, ,88046,Esso Tankstelle
84a1de56-2610-416f-8a80-b8a902725b4f,51.9424,7.02557,GER,Gescher,Schüringsweg ,5,48712,Fricke
c2b86d28-da9c-476e-893a-29b5a118bd42,48.668262,13.518751,GER,Buechlberg,Hauptstr.,33,94124,Shell Buechlberg Hauptstr. 33
84a4d403-dbb9-4ad2-8564-35fb46d725e2,50.92352,14.1347113,GER,Rathmannsdorf,Elbstraße,8,01814,Aral Tankstelle
c2315759-2122-4427-9aa0-c0f616d64988,48.98699,8.33329,GER,Rheinstetten,An der B36,101,76287,Rheinstetten An der B36 101
c21f9238-c5e6-4a5b-985e-89d406166b2d,51.180016,14.402441,GER,BAUTZEN,DRESDENER STR. 68, ,02625,Esso Tankstelle
84f6c036-70c0-4e92-8936-5257cf544c8a,51.432161,6.274792,GER,Straelen,Wankumer Str.,11,47638,Shell Straelen Wankumer Str. 11
c1c0ccb0-b061-425a-a35c-94389e562443,51.072427,6.326151,GER,ERKELENZ,KOELNER STR. 77, ,41812,Esso Tankstelle
8520722c-2582-4ed2-974e-a3cdb8b15db4,51.155155,6.356005,GER,Moenchengladbach,Hardter Str.,133,41179,Shell Moenchengladbach Hardter Str. 133
c138d8bc-9483-4ef1-8e5b-718cb6e7cfb0,48.21633,7.779243,GER,Herbolzheim,Hauptstraße,106A,79336,Aral Tankstelle
c1315951-7468-440f-c03c-430898ac25ec,53.348774,7.183464,GER,Emden,Frisiastr.,6,26723,Emden IV
c113f1f5-2a00-4a8c-a9c3-9d3beb69c99f,54.9004021,8.339205,GER,Sylt,Mittelweg,3,25980,Aral Tankstelle
8528d962-1664-4a18-a948-9d8a5b3bd8ec,48.013913,7.826013,GER,Freiburg,Elsaesserstr.,49,79110,Sb Freiburg Elsaesserstr. 49
c34947d8-e667-4122-bbe3-ac957e94aabd,48.226961,7.754698,GER,Herbolzheim,Breisgauallee,2,79336,Shell Herbolzheim Breisgauallee 2
c0c4e510-c7b0-46b4-564b-808a6439cc0d,53.311506,7.485986,GER,Moormerland,Heinrich-Lübke-Straße,6,26802,Hermann Lachmund GmbH
c0acae4e-d4e5-4d2d-adb5-5c72f838e7ed,49.3732,6.77938,GER,Nalbach,Enspfuhlstr. ,31,66809,AVIA Nalbach
c08cad20-ea69-4a5a-1a0b-d84b7f109c7b,51.857345,6.875487,GER,Borken,Otto-Hahn-Str.,35,46325,AVIA Service Station
853be17b-6268-4064-9b9e-fe7f15cf90d0,47.57783,10.24123,GER,Immenstadt,An der Bundesstraße ,6 ,87509,BK-Tankstelle Kurt Kreidemeier
2dd36fa6-ebb8-4ca7-83f9-3e8b83a04950,51.90343,6.857343,GER,Borken,Hauptstraße,66-68,46325,AVIA Tankstelle
856c9246-1ce3-45f4-9764-640f7e1c06f1,51.151445,6.450489,GER,Moenchengladbach,Duvenstr.,339,41238,Shell Moenchengladbach Duvenstr. 339
2ddb798d-ebdf-4570-b4a2-7f284ea6cc99,47.813798,7.556189,GER,NEUENBURG,WESTTANGENTE 2, ,79395,Esso Tankstelle
bf6b5ee4-1eec-4e6a-bac2-fdaea055a4a9,48.5317,8.07509,GER,Oberkirch,Appenweierer Str.,11,77704,CLASSIC Oberkirch
85b3abec-b72c-4d11-bbb2-80ed39ba432b,52.2082362,7.1753504,GER,Ochtrup,Gronauer Str.,78,48607,Kemper Freie Tankstelle
2deac220-ca8a-457b-88e7-5f6c0a46d978,47.813062,7.56363,GER,Neuenburg,Bahnhofstr.,1 A,79395,Shell Neuenburg Bahnhofstr. 1 A
85b7062a-4308-4dec-a183-55c7c2604b98,47.71784,11.718955,GER,Bad Wiessee,Münchener Straße,43,83707,Aral Tankstelle
bf23ffce-919c-44a4-aadd-95865557682e,51.407859802246,6.3445401191711,GER,Wachtendonk,Kempener Str,39,47669,Calpam Tankstelle
2def9ba7-6c17-43df-bce2-0f6eb83b0786,51.2800369,14.8185024,GER,Niesky,An der Hochstraße,16,02906,Aral Tankstelle
bec22c21-3539-4635-937a-dc850b7fbc12,51.7834,6.022668,GER,Kranenburg,Klever Straße,85,47559,Aral Tankstelle
bea44f32-8f13-4e99-b511-0a509d4b248d,51.1072426,6.178586,GER,Wassenberg,Gladbacher Straße,21,41849,Aral Tankstelle
c557d213-4c08-4551-8dfc-e7fe2b496f21,49.2438278,6.83978,GER,Völklingen-Wehrden,Hallerstraße,1,66333,Aral Tankstelle
bdb12c34-72a3-4512-a856-50ae39dcc08e,47.62787,12.9957,GER,Berchtesgaden,Von-Hindenburg-Allee,12,83471,BK-Tankstelle Michael Kortas
bd43136d-5114-4a92-a2b1-ca60f1ea9b62,51.136332,14.192402,GER,BISCHOFSWERDA,FORSTHAUSSTR. 1, ,01877,Esso Tankstelle
2e39960d-e99d-4bd6-a28f-4407264c8897,52.5154,6.98668,GER,Neuenhaus,Industriestraße,31-33,49828,Raiffeisen Warengenossenschaft Veldhausen eG
bcf7394d-d109-41e9-a51a-0bae0a2ff7ad,50.5809,13.015178,GER,Annaberg,Robert-Blum-Straße,33,09456,Sb Annaberg Robert-Blum-Straße 33
bcafe16d-2bfe-4a88-ad1c-82444fdb4567,51.772774,14.360304,GER,Cottbus,Stadtring,2 e,03042,Sprint Cottbus Stadtring
bc59bf64-0d4d-417e-ab52-ad71d53b7c83,51.054638,14.400294,GER,SOHLAND,OPPACHER STR. 47, ,02689,Esso Tankstelle
2e57bf99-e071-4b4b-b645-f87683ba7d76,49.4611,6.62454,GER,Merzig,Trierer Strasse ,230,66663,Tankstelle Weissen-Fels
86e7b9ca-31bb-4bda-af12-20f5384504dc,47.828765,12.591565,GER,BERGEN,BAB A8, KILOMETER 98, ,83346,Esso Tankstelle
bbb011fa-5a6f-4d29-add2-59ad9e3ff84c,48.6540146,13.6206007,GER,Hauzenberg,Josef-Greschniok-Straße,1,94051,Aral Tankstelle
86f037d7-d8f8-4fad-9aac-f256857725f6,51.143593,14.440058,GER,Ebendoerfel,Bautzener Str.,79,02692,Sprint Ebendoerfel Bautzener Str.
bb33c92d-adba-4c91-c7ff-4886fea2f6ae,53.09003,7.37255,GER,Papenburg,Industriehafen Süd,,26871,Bunte Hafen Süd
bb19dbf7-962d-4425-8bf4-a9e295a06432,49.95592,6.525196,GER,Bitburg,Saarstraße,58a,54634,Aral Tankstelle
2e86ef22-c9b9-4fda-835d-8c5dde66ed0d,47.5926,9.60258,GER,Kressbronn,Lindauer Str.,12,88079,Kressbronn Lindauer Strasse 12
bafeb789-134a-40f0-aeee-b2e6ce5ff49a,53.18211,7.261336,GER,Bunde,Neuschanzer Straße,37,26831,Aral Tankstelle
bae86ca3-45d0-4ff2-a689-91240eb27d3e,49.66197,6.59181,GER,Wiltingen,Klosterberg Straße,115,54459,Autohaus Greif GmbH i.G. 
871828b4-37e5-419c-b7a5-cdbe1e1c0148,48.5361328125,7.9189109802246,GER,Willstätt-Sand,Obere Landstraße,13-15,77731,TANKHOF GRÜN - Willstätt
bad9399d-cf93-4d0c-bcd6-57c0a65b12f4,52.2214127,7.042137,GER,Gronau,Gildehauser Straße,154,48599,Aral Tankstelle
87388ce5-7bac-4503-8dc0-d6664e7a9e68,48.14922,12.61645,GER,Garching,Fabrikstr. ,35,84518,BK-Tankstelle Helmut Haas
ba98b98c-52f3-420d-b157-37c7cf89e544,48.9951439,8.389539,GER,Karlsruhe,Ebertstraße,32,76137,Aral Tankstelle
ba4f806a-b5b4-4d35-88c6-022c4fca93b0,48.9364777,8.27235,GER,Durmersheim,Hauptstraße,166A,76448,Aral Tankstelle
ba1689f2-478f-4df3-903a-492b7f73f29a,50.0039,12.1003,GER,Marktredwitz,Wölsauerstr.,12,95615,Tankstelle am E-Center
005056ba-7cb6-1ed2-bceb-ab6940928d43,52.96833,7.348981,GER,Dörpen,Bahnhofstraße,2,26892,star Tankstelle
8762ca69-1068-4721-ac69-92bece02dd9c,47.5793266,10.7419415,GER,Schwangau,König-Ludwig-Straße,2,87645,Aral Tankstelle
2eaa566f-1a0a-4f9a-8f8d-ed45d0376112,47.565066,9.70483,GER,LINDAU,KEMPTENER STR. 114, ,88131,Esso Tankstelle
b91c3df0-d0ae-4f80-b7ee-5ca99e8cc764,47.81648781,9.060250203,GER,BODMAN-LUDWIGSHAFEN,UEBERLINGER STR. 10-12, ,78351,Esso Tankstelle
87733c06-c243-45ce-ad20-f0a41646a745,47.56434,9.944539,GER,Oberreute,Staufner Straße,2,88179,AVIA Xpress Automatentankstelle
2eb68713-6547-47af-ccb5-93f07b015468,52.684563,7.293773,GER,Meppen,Lingener Str.,61,49716,Tankstelle Hillmann
878a57b6-a835-4eef-8e3b-1313332096b1,51.0965538,14.4306564,GER,Schirgiswalde-Kirsch,Bautzener Straße,78,02681,Aral Tankstelle
b831dcfc-8e5c-4e33-a4f1-8c0416336ab7,49.88232,12.32648,GER,Tirschenreuth,Mitterteicher Strasse,11,95643,Tirschenreuth Mitterteicher Strasse 11
b7dd15b2-dfa7-40ab-8258-2d880d6bf5fb,47.55987,7.96361,GER,Bad Säckingen,Schaffhauserstr.,40,79713,Bad Säckingen Schaffhauserstrasse 40
74a06797-e4ce-40f7-b232-2af50da386f2,51.8155,6.56366,GER,Bocholt-Mussum,Raiffeisenring,12 - 14,46395,Agri V Raiffeisen eG
b7d05815-a690-4320-a307-50664f5076e1,48.481575,7.936881,GER,Offenburg,Im Seewinkel,26,77652,Freie Tankstelle
b77b4e17-2bc0-4dc7-853d-5b034f8530cb,49.745971,6.628319,GER,Trier,St. Barbaraufer,42,54290,Shell Trier St. Barbaraufer 42
b75faa74-463b-4314-82c7-86db4a21146e,53.72264,14.03057,GER,UECKERMUENDE,LIEPGARTENER STR. 96, ,17373,Esso Tankstelle
2f0d0355-27c5-45da-881c-340e3f1140da,49.4025459,6.916348,GER,Lebach,Saarbruecker Straße,51,66822,Aral Tankstelle
b70acfd2-f254-469a-91b9-95e6c571432f,47.9341125,12.7418118,GER,Waging,Salzburger Straße,49,83329,Aral Tankstelle
b6c7fb7c-16ae-4bc5-c9cc-5903903b8cbf,53.09142,7.39073,GER,Papenburg,Bahnhofstrasse,39,26871,Bunte Bahnhofstrasse
005056ba-7cb6-1ed2-bceb-ae9845d4cd45,51.885909,6.181844,GER,Emmerich,Beeker Straße,250,46446,star Tankstelle
885b5b6b-2cdb-46a0-b700-54658a9e3307,49.2356,7.25529,GER,Blieskastel,Saargemünderstraße 16,,66440,OIL! Tankstelle Blieskastel
