id,lat,lon,country,city,street,housenumber,postcode,name
35d8187a-c2c8-46f0-8b7d-fe7ccf45745c,52.484471,6.890182,DE,Uelsen,Höcklenkamper Str.,39,49843,Tankstelle Schüürmann
35eaf6fa-807f-4ab6-a5ba-59cd51625d41,50.7003,13.229295,DE,Pockau-Lengefeld,Floehatalstr. ,2A,09509,TotalEnergies Pockau
5b6b93c8-eec6-4df2-b5ba-8d17fc87a79c,48.34102,7.87974,DE,Lahr,Bismarckstr. ,83,77933,T Lahr
94995d45-c953-4970-b609-09de3127b347,51.13819,6.287354,DE,Wegberg,Beecker Straße,79,41844,Aral Tankstelle
36220984-ce4a-40a0-8305-ab6ee06e3906,51.1349,6.44386,DE,Mönchengladbach,Karlstrasse  59,,41199,OIL! Tankstelle Mönchengladbach
9aad505c-ff96-4f5e-a71b-a910c9314919,48.465277,7.95594,DE,OFFENBURG,ORTENBERGER STR. 25, ,77654,Esso Tankstelle
94cc9276-ce4b-4f04-b5ab-17ff87d830e0,49.267114,7.011219,DE,Saarbruecken,Sulzbachtalstr. ,19,66125,TotalEnergies Saarbruecken
5bd8ce39-5c72-47f8-8938-eaeefb9a795d,50.5311546,12.8117046,DE,Schwarzenberg,Schwarzenberger Straße,4,08340,Aral Tankstelle
365ebaa8-a959-4f99-8d4d-7b2b91835f85,50.777841,6.143086,DE,Aachen,Von-Coels-Str.,11,52080,Shell Aachen Von-Coels-Str. 11
00b33b42-8357-40c2-baf5-c7c49b40b2af,48.86382,8.447864,DE,Marxzell,Albtalstraße,18,76359,Aral Tankstelle
3673032f-c658-4121-afe2-08d7a5acb481,47.92292,7.70725,DE,Bad Krozingen,Norsinger Str.,2,79189,Willigs Neu- und Gebrauchtwagenhandel Bad Krozingen
3684b37b-b513-439f-a8e3-b6c0d4cb7d7f,53.448772,9.492594,DE,Harsefeld,Jahnstr.,16,21698,Shell Harsefeld Jahnstr. 16
3685377f-1884-4466-a314-276b5d4a8545,49.046448,8.273192,DE,Woerth,Bahnhofstr. ,45,76744,TotalEnergies Woerth
36a9a59d-f142-4942-9f69-7d8e40ad3320,52.518,7.13676,DE,Wietmarschen,Lingener Str. ,44,49835,Pludra Tankstelle Wietmarschen
95b23160-eeb2-440f-adc4-245238f24e42,53.61471,9.906061,DE,Hamburg,Holsteiner Chaussee,55,22523,Aral Tankstelle
95c18817-24e9-46d1-81ae-3183329ab9dd,53.456246,9.95528,DE,Hamburg,Weusthoffstr.,30,21075,Shell Hamburg Weusthoffstr. 30
95f1dea7-f448-4cda-ad6d-76f27c1dee98,47.6822,9.8247,DE,Wangen,Lindauer Str.,59,88239,RAN Station
01104dd0-a886-4bb9-80e8-f1936853218f,52.358646,7.261169,DE,Emsbueren,Paxtonstr. ,2,48488,TotalEnergies Truckstop Emsbueren
01113d91-8f68-451f-a5f4-42225c15eb82,49.209499,6.963703,DE,Saarbruecken,Metzer Str. ,121,66117,TotalEnergies Truckstop Saarbruecken
ca444c49-21b3-4327-867c-522357616ebe,53.543425,10.021088,DE,Hamburg,Amsinckstr.,60,20097,Shell Hamburg Amsinckstr. 60
966251a3-47cf-4b01-a66c-30fa27c46471,50.073788,12.099103,DE,Thiersheim,Wampenerstr.,1,95707,Shell Thiersheim Wampenerstr. 1
9c1f0bbf-a027-4ac4-a4c6-59675521ec33,49.24707502,6.848513,DE,Völklingen,Schlachthofstr.,3,66333,Globus Handelshof St. Wendel GmbH & Co. KG Betriebsstätte Völklingen
37609cdd-8e35-4054-8fa7-b461343bbe81,53.589497,10.100075,DE,Hamburg,Friedrich-Ebert-Damm,171,22047,Shell Hamburg Friedrich-Ebert-Damm 171
96bb95b8-a3c9-4ea4-869b-8ed9dc9a82e2,53.90042,9.121024,DE,Brunsbüttel,Olof-Palme-Allee,2,25541,Aral Tankstelle
37c10c86-b6bf-4674-84a3-b5005adb896e,50.5586,12.9603,DE,Schlettau,Buchholzer Straße,36 a,09487,Q1 Tankstelle
37dd3327-1a04-444f-9630-a985beaf083e,50.523603,12.395451,DE,Rodewisch,August-Bebel-Str.,4,08228,STOPP Tk Rodewisch
978140bf-357c-4a4c-a0c1-15628418f9f1,49.248422,7.44306,DE,Contwig,Pirmasenser Str. ,93,66497,TotalEnergies Contwig
37eb87bb-ae20-4a4d-8cf2-97e8efc49b0a,51.2978,6.25661,DE,Nettetal,Lobbericher Straße,67,41334,Freie Tankstelle
380f24ea-c612-4b86-8fad-e75052b09d5b,47.98714,7.83847,DE,Freiburg,Basler Str. ,57,79100,TotalEnergies Freiburg
7b2305bf-cb86-4304-9294-d80c5ecc9abb,48.727562,8.166211,DE,Baden-Baden,Yburgstraße,112,76534,Aral Tankstelle
381d1da9-a129-447c-e3f3-b638ca973d6b,47.855862,7.772001,DE,Münstertal,Hof,36,79244,Tankstelle Klaus Schelb
3820e199-05c1-4251-bf08-635cc878ecb1,51.6824,6.16003,DE,Goch,Klever Str.,10,47574,bft Goch
db7d0a3f-b063-4037-86b6-12d2790ade24,48.5129623,7.819616,DE,Kehl,Römerstraße,80,77694,Aral Tankstelle
383e4400-3674-453e-9049-169f034878bd,49.93671,12.2270679,DE,Mitterteich,Gottlieb-Daimler-Straße,4,95666,Aral Tankstelle
982cbdad-cc37-4189-a17c-0af9388ab9b1,47.851564,12.343858,DE,PRIEN,BERNAUER STR. 32, ,83209,Esso Tankstelle
01913456-d774-49ee-a5d2-52371850d31e,50.296234,6.672883,DE,Hillesheim,Kölner Straße,40,54576,Rainer Anthon 
f2b04803-2be6-4a58-84fa-8da4d447f50b,53.58364,9.720515,DE,Wedel,Rissener Straße,89,22880,Aral Tankstelle
d8a545c5-65b7-4e9b-bde5-c11679879cca,50.898697,14.783713,DE,ZITTAU,AN DER AEUSS. WEBERSTR.,91,02763,Supermarkt ZITTAU
386edc98-1377-4a42-af69-7a2b26daf9f1,51.8386269,6.601342,DE,Bocholt,Westend,52,46399,Aral Tankstelle
3886fc6e-ddf4-4e75-a3ab-3df10a7e465a,49.3832626,7.011543,DE,Illingen-Uchtelfangen,Saarbrücker Straße,175,66557,Aral Tankstelle
01a70cf5-c2d5-449d-9a32-eadc51695cc5,50.884754,13.955087,DE,KURORT BERGGIESSHUEBEL,OBERER LADENBERG 4 A, ,01816,Esso Tankstelle
388fd514-cb48-4ea9-a935-3629ce3bde53,52.118878,7.10892,DE,Heek,Ludgeristr.,34,48619,Shell Heek Ludgeristr. 34
389c1ac6-8e3c-4bc5-865f-14e081277f7f,53.838653,13.714726,DE,Anklam,Pasewalker Allee ,95A,17389,TotalEnergies Anklam
389d4a9f-5eae-4b75-b30c-f44be7e0e5ab,49.6629,12.1548,DE,Weiden,Untere Bauscherstr.,22,92637,Tankstelle am E-Center
38adf5ce-bdad-4008-96f5-ee6b7044acbf,53.87043,10.71144,DE,Lübeck,Marlistraße,40,23566,AVIA Tankstelle
e1a15081-260a-9107-e040-0b0a3dfe563c,53.749895,9.660104,DE,Elmshorn,Berliner Str.,15,25336,Elmshorn, Berliner Str. 15
38fac483-a176-4bcf-a01f-cbf9180294f5,51.19528,6.3874,DE,Mönchengladbach ,Rönneterring,12,41068,Freie Tankstelle Handelshof
01c7cad0-2551-4d80-b478-cd25656c785e,53.84775,8.725758,DE,CUXHAVEN,PAPENSTR. 71, ,27472,Esso Tankstelle
38ffef46-d71e-4d9b-834d-c7daa5e9425b,52.7547,7.2126,DE,Haren - Wesuwe,Hauptstraße,61,49733,Raiffeisenbank Ems-Vechte eG - SB Tankstelle
392d376c-3a92-4b90-9e31-97c54ba84312,53.870975,10.69781,DE,LUEBECK,FALKENSTR. 33, ,23564,Esso Tankstelle
792fee57-1fc3-4457-9b5d-8d95626ddad4,54.2073,9.08823,DE,Wesseln,Waldstr.,2,25746,team Tankautomat Wesseln
3941a78b-ad6b-484f-b8ab-e4b118946856,50.7063522,6.181828,DE,Aachen,Schleidener Straße,152,52076,Aral Tankstelle
9afc61c5-6067-4123-bbd9-660df53e9675,49.3317,6.98615,DE,Heusweiler,Heusweiler Str. ,18,66265,AVIA Heusweiler
9b095c26-2674-4d88-839a-004188c4d6b3,49.350085,6.803569,DE,SAARWELLINGEN,VORSTADTSTR. 54, ,66793,Esso Tankstelle
b3e09459-40ac-419b-b525-7482e0bdb2f3,48.668448,7.945497,DE,Rheinau-Freistett,Hauptstr. ,84,77866,Freistett
39970813-1806-43fc-a680-a826640b5c5f,54.7544,9.760945,DE,Steinbergkirche,Nordstr,4,24972,Sb Steinbergkirche Nordstr 4
39a40b36-d952-4e28-964f-32c267d4cf10,49.05651,8.383517,DE,Karlsruhe,Grabener Str. ,11,76149,T Karlsruhe
39ac990b-5e88-49c2-8c14-fcb4b0c70251,47.763271,7.578751,DE,Schliengen,Am Sonnenst�?ueck ,13,79418,bft Tankstelle Autohaus Roll GmbH
ed758ce3-beab-4872-a542-663d5d2e4205,49.30373,12.8293076,DE,Furth,Chamer Straße,6,93437,Aral Tankstelle
39e3bcba-c1aa-4bac-84fc-fa2f38130f1b,49.269394,7.136992,DE,St. Ingbert,Südstr.,64,66386,Shell St. Ingbert Südstr. 64
023c4d55-1bef-4413-b969-549b3f7e98d9,54.22942352295,12.57791233063,DE,Ahrenshagen,Hauptstr.,4,18320,Ahrenshagen
39fa96d8-4524-4e54-bfe4-8cefb44725e8,54.150735,10.949399,DE,Groemitz,Neustaedter Str,47,23743,Shell Groemitz Neustaedter Str 47
3a07c2be-e433-433f-b98e-b99524fc745a,48.935194,8.428893,DE,Ettlingen,Pforzheimer Str.,110-116,76275,Shell Ettlingen Pforzheimer Str. 110-116
af349244-ece9-4b1b-bf02-d0b18aff5a46,47.62039,10.50626,DE,Nesselwang,Füssener Str.,37,87484,Nesselwang Füssener Strasse 37
3a17ce41-4292-4c29-944e-a557416c695b,54.17788,9.092413,DE,Heide,Meldorfer Str.,219,25746,Shell Heide Meldorfer Str. 219
3a5bc2d0-63b6-49e6-a471-356ea97acce6,54.477169,9.544974,DE,Busdorf,Wittgenstein,2,24866,Shell Busdorf Wittgenstein 2
9cb41758-4229-4ce3-bc13-efca8c4192ee,54.212662,10.14841,DE,KIRCHBARKAU,EWERWEG 12, ,24245,Esso Tankstelle
3a60f750-0fe3-4e35-8caa-a21e0ea031f0,51.0963173,6.215489,DE,Erkelenz,Lauerstraße,12,41812,Aral Tankstelle
3a6b4f5b-72d5-42d4-9e57-9f4b666ad1b7,47.917227,8.667885,DE,Geisingen,Bodenseestr. B31/B33,,78187,Shell Geisingen Bodenseestr. B31/B33 
3a7013d0-6566-4c9d-ab0a-3536a80d9828,48.81645,13.3575,DE,Schönberg-Eberhardsreuth,Schönberger Straße,8,94513,Schönberg Schönberger Straße 8
9cc8367d-4379-48ff-8a33-c2f1f37254bc,53.101089,7.280491,DE,Rhede-Brual,Dorfstraße,44,26899,WT-Rhede Brual
3a837248-77ce-4930-a890-632de9da2340,54.69061,9.826692,DE,Esgrus,Schrepperie,16,24409,AVIA Tankstelle
df1fe600-0db0-4a57-880e-6a0efb6e7823,48.47502,7.94725,DE,Offenburg,Rammersweier Str. ,18,77654,Markenfreie TS Offenburg
63b515a8-ad1c-4ae4-964f-34a138391987,48.636284,8.063647,DE,Achern,Neulandstraße ,6,77855,Ötün bft-Tankstelle
0287a4b5-1232-441b-bfe3-fecc4855f65a,50.542529,6.576895,DE,Kall,Siemensring,14,53925,Bauzentrale Schumacher GmbH
9d54834b-c1ff-4f03-b651-cad2e8c094ec,51.86033,6.87505,DE,Borken,Landwehr,27,46325,A. Kuenstler GmbH
3b1e5289-9a3b-4617-bf60-38b08a4340e8,47.63248,8.29985,DE,Lauchringen,Bundesstr.,23,79787,Lauchringen Bundesstrasse 23 (B34)
02c3a06b-41c8-4c6a-87ca-32223c52df3a,53.5735741,10.0225811,DE,Hamburg,Winterhuder Weg,25,22085,Aral Tankstelle
3b5a0e0d-547c-4c13-a169-dd6c96562509,50.76134,6.282833,DE,Stolberg,Gressenicher Straße,85,52224,Aral Tankstelle
a9716987-df7c-43fe-8c19-af42475b42ac,52.85856,7.280882,DE,Niederlangen,Hauptstraße,24,49779,AVIA Tankstelle
6d27146c-4bc4-4764-a840-83332dea75e5,51.71628,14.615012,DE,FORST,DOEBERNER STR. 20, ,03149,Esso Tankstelle
3b6c52b8-6acb-472c-99db-7d8c0e9cae12,50.03262,12.00458,DE,Wunsiedel,Marktredwitzer Straße,44,95632,AVIA Tankstelle
9eb40500-5193-45e3-8699-86283f864c4a,53.3497,8.13515,DE,Varel-Neuenwege,Oldenburger Straße,121,26316,Raiffeisen Warengenossenschaft Ammerland-OstFriesland eG
3b95397e-a6c8-43a4-9971-007a5dfe3f08,49.3510475,7.050832,DE,Merchweiler,Hauptstraße,243,66589,Aral Tankstelle
ab6446eb-c6a3-4a25-8563-6af8ecd1ecd7,47.64811,8.34998,DE,Wutöschingen-Horheim,Bahnhofstr.,13,79793,bft Tankstelle M&M KFZ Service GmbH
3b9d2b17-b82b-4563-b196-cb1c919bd05d,51.3108368,6.204854,DE,Nettetal,Kölner Straße,70,41334,Aral Tankstelle
3bb66e06-dc62-4e20-8b75-f68b0afabda2,47.98017,7.791292,DE,FREIBURG,BASLER LANDSTR. 120, ,79111,Esso Tankstelle
f0a4e043-ba25-49a2-b40e-3bd50cd2074c,53.560899,10.058436,DE,HAMBURG,SIEVEKINGSALLEE 75, ,20535,Esso Tankstelle
02f27852-17cd-4d32-f297-547f6f436e86,53.451257,7.840278,DE,Friedeburg,Wieseder Str.,2,26446,Friedeburg
3bc1014d-2a76-589f-9ae1-d69ae5939bae,53.58048248291,9.499584198,DE,Stade,Carl-Benz-Str.,1,21684,Stade
02f7b4a2-98f0-4c9a-8cf7-b3f2fc4a1411,48.2629776,13.016449,DE,Simbach,Muenchner Straße,50,84359,Aral Tankstelle
0300ac9d-957a-4e29-8b11-7e4e9422e6cf,51.84485,6.69438,DE,Rhede,Vardingholter Str.,10,46414,Timo Schubert
9f5dc458-cead-43d2-a3ac-5f9fe580a73d,51.5421,14.688,DE,Bad Muskau,Gablenzer Str. ,95,02953,Gulf Bad Muskau
03080a47-4abd-46ae-b741-3b4a1aa39406,50.470835,6.530862,DE,Kall,Ahrstr. ,24,53925,TotalEnergies Kall
df23482d-32ed-47dd-b574-66a0a8d352d0,49.24957,7.370192,DE,Zweibrücken,Saarlandstraße,2,66482,Aral Tankstelle
031c42c9-07ae-4fba-b7be-b6ac54c008eb,48.599492,7.868346,DE,Kehl-Bodersweier,Rastatter Str. ,5,77694,Markenfreie TS Kehl-Bodersweier
3c41c5c6-3422-4107-8049-2290de20f51c,51.6228,6.2043,DE,Weeze,Kevelaerer Straße,90-100,47652,Q1 Tankstelle
033bce61-7584-45e7-94dd-952fd0b4899c,49.185361,8.113659,DE,Landau In Der Pfalz,Weissenburger Str.,24,76829,Shell Landau In Der Pfalz Weissenburger Str.  24
3c44ee73-05de-4edd-887b-774fff56a8cb,51.136646,14.19176,DE,Bischofswerda,Bautzener Str. ,121,01877,Elan Bischofswerda
3c892986-fd11-497c-a2ca-a09494abe761,48.9965,8.40949,DE,Karlsruhe,Rüppurrer Str.,102,76137,ZG Raiffeisen Tankstelle Karlsruhe
3cf3ebe5-0866-4401-97c2-7b12e23a08f2,54.313176,9.716693,DE,SCHACHT-AUDORF,KIELER STR. 19, ,24790,Esso Tankstelle
a10c3919-3db1-438c-aeaf-91bf590d35ae,50.5795746,12.692009,DE,Aue,Bockauer Talstraße,20,08280,Aral Tankstelle
3d00f71d-afb6-4eab-bfad-f72bd4b643fa,47.8589,12.150872,DE,STEPHANSKIRCHEN,SALZBURGER STR. 43, ,83071,Esso Tankstelle
daccd3af-6e57-4cc3-881f-5f1ee2d3437f,51.3392,6.225841,DE,Nettetal,Geldrische Straße,65A,41334,PM
036d4d37-a76b-4133-8001-ba47ad53eef9,49.2355232,7.361955,DE,Zweibrücken,Bitscher Straße,20a,66482,Aral Tankstelle
a18b23f4-c046-46ac-af84-aa989f50cf62,47.931438,8.451931,DE,BRAEUNLINGEN,HUEFINGER STR. 13, ,78199,Esso Tankstelle
0371b905-12ea-4be6-add0-55fa41254908,47.736617,10.311316,DE,KEMPTEN,ADENAUERRING 20, ,87437,Esso Tankstelle
5d622e2b-f730-4b91-b37d-11926824988c,51.84332,6.622091,DE,Bocholt,Augusta-/Eintrachtstraße,,46397,PM
3d304578-e98a-4610-b554-ccbaa4f1d8c0,54.046696,13.752053,DE,Wolgast,Chausseestr. ,45,17438,TotalEnergies Wolgast
3d3f2abd-976d-4045-9849-447e6a133324,51.81834,6.442688,DE,Isselburg,Dekkers Waide,1,46419,Aral Tankstelle
3d408a63-f820-491a-b1e1-04260b1cc3f2,52.4923,6.9816,DE,Neuenhaus,Nordhorner Str.,87,49828,Pludra Tankstelle Neuenhaus
3d462904-a325-483a-875d-31d26dde4d8a,49.224679,6.812907,DE,Voelklingen,Voelklinger Str.,10,66333,Shell Voelklingen Voelklinger Str. 10
6a815be6-6ca3-4bae-b894-feb48b75b8e0,49.978783,6.525921,DE,BITBURG,KOELNER STR.,18,54634,TOTAL BITBURG
03a0cb36-1403-43c7-b3d6-8fff2f574b40,53.55777,10.04812,DE,Hamburg,Carl-Petersen-Str.,76,20535,Ayse Geyik
03a22580-a29e-4f05-afa4-4d3998cb4b66,54.291889,10.595599,DE,Lütjenburg,Oldenburgerstr.,7-9,24321,Shell Lütjenburg Oldenburgerstr. 7-9
3d8645ac-3640-42fe-adb2-2d7cb8129fe5,50.980862,13.949459,DE,Pirna,Lohmener Str. ,13,01796,Supermarkt Pirna
3d8c2dfb-4612-4aff-8ae7-96e3f88eafe6,53.6932879,9.6546212,DE,Uetersen,Reuterstr.,90,25436,Markus Christoph
3db8ca9d-41dd-4f54-9f2c-647010e64413,53.9089775,11.7567377,DE,Glasin,BAB A,20-FuchsbergSüd,23992,Aral Tankstelle
a38a9039-9872-4e52-98af-38c90d26cbd1,48.7021,8.139317,DE,Bühl,Hauptstraße,129,77815,Aral Tankstelle
a3ba3fce-9368-4fa9-a74f-ff108206e6b0,47.63465,8.284,DE,Waldshut-Tiengen,Schaffhauser Strasse,47,79761,SB Tankstelle
3e13e554-a64a-4f2a-87f6-473769daa5dc,48.3405037,7.841934,DE,Lahr,Freiburger Straße,11,77933,Aral Tankstelle
a3c78b93-bab6-4c1e-80b0-ade42690aad1,52.143433,7.207813,DE,Metelen,Heeker Str. ,9,48629,TotalEnergies Metelen
3e19f237-a53a-4825-9517-e21f55f7d53f,52.328968,7.2467,DE,Schüttorf,Nordring,70,48465,Shell Schüttorf Nordring 70
a3ff7146-ada8-41b8-a4f5-252a04d8c3ea,48.7244,13.38222,DE,Tittling,Passauer Str.,31,94104,Tittling Passauer Straße 31
3e25b5b1-f309-43a8-8a6d-b7baa463ff92,54.1982,9.1241,DE,Heide,Hamburger Str.,145,25746,team Tankstelle Heide Hamburger Str.
3e2b4b52-38fa-42c0-aeda-1a9085bd2554,53.724487,9.900447,DE,Quickborn,Kieler Str. ,32-34,25451,Tankcenter Quickborn
3e36b4b3-cd0f-4297-b07f-d7f5a4e9c61c,49.19661,13.0080347,DE,Arrach,Regentalstraße,10,93474,Aral Tankstelle
042920a5-da84-4f87-ac40-7040245629a9,53.4889865,10.1948531,DE,Hamburg,Kurt A. Körber- Chaussee,52,21033,Merlin Waschstraßen u. Tankstellen GmbH
042a5778-602e-4cd6-9ce1-fa579624426f,48.73223,13.60869,DE,Waldkirchen,Bannholzstr.,31,94065,Waldkirchen Bannholzstraße 31
a4a009ac-6fca-5078-b5c4-71aee3115e4c,53.61140060425,9.36781978607,DE,Hammah,Bahnhofstr.,2,21714,Hammah
7a799856-d390-4cc1-a8bf-e86dda14df3b,53.50574,10.0896654,DE,Hamburg,Amandus-Stubbe-Straße,6,22113,Aral Tankstelle
005056ba-7cb6-1ed2-bceb-7b35c6b18d27,50.556865,12.777673,DE,Schwarzenberg,Sachsenfelder Straße,1a,08340,star Tankstelle
3e563b17-f3fc-4a3d-b486-60d25e5948d5,53.77643,8.59044,DE,Wurster Nordseeküste (Nordholz),Mühlenstr.,30,27639,CLASSIC Nordholz
005056ba-7cb6-1ed2-bceb-97908d304d3b,53.511419,10.183984,DE,Hamburg,Reinbeker Redder,104,21031,star Tankstelle
044b327b-8726-428a-867c-a48235121cf2,48.8598,8.2547,DE,Rastatt,Am Zubringer,6,76437,Rastatt Am Zubringer 6
3e72e2a4-2802-4214-b539-a178b3c44201,49.418602,6.845031,DE,Schmelz,Primsweiler Straße,9,66839,Aral Tankstelle
3e7438b0-23ec-4190-b86c-9114d1fec47f,53.62969,10.18086,DE,Hamburg,Meiendorfer Str.,168,22145,Ayse Geyik
005056ba-7cb6-1ed2-bceb-76ac288c4d25,55.015942,8.429659,DE,List,Listlandstraße,16,25992,ORLEN Tankstelle
3e7a6572-2026-4bfe-b2f4-1b0193954d0d,47.61235,10.63465,DE,Hopferau,Hauptstraße,28,87659,AVIA Xpress Automatentankstelle
045eb202-7140-47c9-8e1e-a776e740cc04,49.248437,6.966174,DE,Saarbrücken,Lebacherstr.,136,66113,Shell Saarbrücken Lebacherstr. 136
3e7c0f12-9665-40e2-7c70-d0dfb19314cd,53.394209,8.137032,DE,Varel,Bgm.-Heidenreich Str.,3,26316,Varel I
3e8b54ba-efd2-48ea-b948-7104f540d930,54.48263,9.08104,DE,Husum,Schleswiger Chaussee,90,25813,Constantin Nitsch
3e9014fa-cd68-41b7-9382-376dbb8bba5f,48.010207,7.812219,DE,FREIBURG,SUNDGAUALLEE 25 SUED, ,79114,Esso Tankstelle
01a2529b-da12-40db-9e07-8a6646b54ddb,53.065052,7.248117,DE,Rhede,Industriestr.,3,26899,WT-Rhede A31
046986b6-d858-4912-9c75-9b622aa8b0a0,47.88619,8.361364,DE,Loeffingen,Studerstr.,26 / B31,79843,Shell Loeffingen Studerstr. 26 / B31
3ea6d9b0-bac9-45a2-8dc8-6fe7a202c346,47.81329,12.37437,DE,Bernau,Priener Str.,10,83233,Bernau Priener Straße 10
04727fe3-e06d-4af8-b2dd-a75b50cbc116,50.43852,12.09099,DE,Weischlitz,Taltitzer Str.,80,08538,Globus Handelshof St. Wendel GmbH & Co. KG Betriebsstätte Weischlitz
047b02b8-dcb5-4161-9a3a-17738a6833b8,47.6953735,9.758986,DE,Amtzell,Schomburger Straße,1,88279,Aral Tankstelle
047bee14-f86e-495a-84cd-5b849d57c742,54.3763981842,9.1021728515625,DE,Friedrichstadt,Toenninger Str.  ,1,25840,Constantin Nitsch
047c5222-f58c-48a0-bca2-4eeb7c6f3728,47.9569,8.48436,DE,Donaueschingen,Neue Wolterdinger Str.,26,78166,RAN Station
07116389-e1bd-4a37-a3ce-bd7135f2c68e,52.2139201,7.1797784,DE,Ochtrup,Bentheimer Str.,46,48607,Rensing bft-Tankstelle
3ee4eabb-7ef6-4ac9-ae2f-6888518d34e0,49.331723,7.190877,DE,Neunkirchen,Fernstr.,200,66538,Shell Neunkirchen Fernstr. 200
0482bed3-65c0-4790-be9c-44e3db742afb,53.58095574,9.76322864,DE,HAMBURG,RISSENER LANDSTR. 266, ,22559,Esso Tankstelle
005056ba-7cb6-1ed2-bceb-a256fd5a8d3e,54.40597,10.12324,DE,Altenholz,Klausdorfer Straße,121,24161,star Tankstelle
005056ba-7cb6-1ed2-bceb-ac86a218cd43,53.50236,10.08088,DE,Hamburg,Brennerhof,6,22113,star Tankstelle
1286b8d1-8c71-4f35-a37f-19a447a50c91,53.26419,7.383077,DE,Jemgum,Hofstraße,8,26844,AVIA Tankstelle
a6c7d82c-0988-449b-a9b6-40f67e2bb577,52.0269,7.1054,DE,Legden,Holtwicker Str.,36,48739,Pludra Tankstelle Legden
3f4d041f-29ac-46b8-adca-847dbab543fa,54.3813248,11.09432,DE,Großenbrode,An der E,47-Seeseite-,23775,Aral Tankstelle
a77e5fde-0754-44b4-885c-47df1a2110cc,53.5483,9.86439,DE,Hamburg,Baron-Voght-Straße 2,,22609,OIL! Tankstelle Hamburg
0f4f799c-9d35-4786-8751-cca2ad0e794f,54.330164,13.067929,DE,Stralsund,Heinrich-Heine-Ring,71,18435,Shell Stralsund Heinrich-Heine-Ring 71
400912d4-d062-4ad7-98b3-bbfb10192b17,54.6148,8.97426,DE,Bredstedt,Husumer Str.,28,25821,CLASSIC Bredstedt
04d09052-60a7-491b-a9ae-1840c5e93063,53.346156,7.206866,DE,Emden,Eichstraße,2,26725,WT-Eichstraße
4012f9da-61d5-422f-a75d-166f7562db9b,54.2915771,10.5977046,DE,Lütjenburg,Oldenburger Straße 16,16,24321,Sönke Mau
1887bdd6-20f3-4581-8efd-9fc9360dea16,53.496936,8.624331,DE,Bremerhaven,Frederikshavner Str.,97,27572,Shell Bremerhaven Frederikshavner Str. 97
04d67892-8c3e-465d-8206-24f24bdb4b36,48.23475,12.68707,DE,Neuötting,Altöttinger Str.,40,84524,Neuötting Altöttinger Strasse 40
a85b0fb6-e718-41bf-7954-6c1bae099d85,53.635492,7.612885,DE,Esens,Auricher Straße,6,26427,Esens
a877c7d9-ac7e-4106-b5dd-08d87dd2add1,47.8498764,12.0677061,DE,Kolbermoor,Rosenheimer Straße,30a,83059,Aral Tankstelle
a8b37d51-1779-4fe5-9289-4012cfbf431e,47.98194,7.717552,DE,Freiburg,Freiburger Landstraße,23,79112,Aral Tankstelle
04e0a5e5-e20d-4526-95ca-e911a63a7753,53.882813,10.679176,DE,Luebeck,Schwartauer Allee,165,23554,Shell Luebeck Schwartauer Allee 165
1c839223-1405-4ca5-bbeb-97ff2999ba96,53.57931,10.0452452,DE,Hamburg,Dehnhaide,49,22081,Aral Tankstelle
406cbf50-53a1-4670-bf9b-f2e503f3fd92,53.57985,10.0698366,DE,Hamburg,Nordschleswiger Straße,91,22049,Aral Tankstelle
40703eda-e0ec-4cc2-baec-4da729715fb5,50.55661,13.14973,DE,Steinbach,Schmalzgruberstr.,6,09477,bft-Tankstelle Steinbach
40706f79-07da-4888-9736-806ef4518536,54.421289,13.423391,DE,Bergen,Ringstr.,130,18528,Shell Bergen Ringstr. 130
a93ceaf7-8b39-4e5d-a5a8-ae1ec34a1e56,53.638707,9.893509,DE,Rellingen,Hermann-Loens-Weg ,1,25462,TotalEnergies Rellingen
409b7c45-f30a-44df-9161-7c32a344ecf8,54.1169,13.83,DE,Karlshagen,Hauptstrasse 2,,17449,OIL! Tankstelle Karlshagen
0506b966-2ef9-48b0-a698-741a336e6dd7,48.173511,12.726135,DE,Burgkirchen A.D.Alz,Altoettinger Str.,1,84508,Shell Burgkirchen A.D.Alz Altoettinger Str. 1
0511428e-6252-43e5-85bc-ee392b57c52e,54.1309,11.7518,DE,Kühlungsborn,Schloßstraße 26,,18225,OIL! Tankstelle Kühlungsborn
40b35222-c7e9-4ada-bd94-23ad34e6a7e4,52.08164,7.00225,DE,Ahaus,Wessumer Str.,63,48683,Michael Nielsch
40c801d7-f906-4d2e-35e0-aa5ef69dbd11,53.658631,7.915108,DE,Hohenkirchen,Jeversche Str.,46,26434,Tankshop TS Hohenkirchen
1093e956-afc1-4a43-89e8-dece717b0515,47.818589,9.013385,DE,Stockach,Bünd Str.,19,78333,Shell Stockach Bünd Str. 19
40ea8fe4-5071-4a03-b3ed-43cb045f7154,53.623303,10.111673,DE,HAMBURG,PEZOLDDAMM 136, ,22159,Esso Tankstelle
40edd54a-ce65-48ca-bae8-8aae9d6ba181,53.814617,10.877964,DE,Niendorf,A20 Schoenberger Land Sued,,23923,Shell Niendorf A20 Schoenberger Land Sued 
40f0a4a9-69d0-423a-aef2-5eb229271abd,54.076621,12.119421,DE,Rostock,Erich-Schlesinger-Str. ,26,18059,TotalEnergies Rostock
