date,station_uuid,e5
2022-07-03 11:21:07+02,7aac5ce2-e2e0-4f6b-a353-f953966bf1d0,1.899
2022-07-03 11:21:07+02,bf23ffce-919c-44a4-aadd-95865557682e,1.839
2022-07-03 11:21:07+02,d48fd33f-baf5-11ec-8ab7-005056a27fa7,1.889
2022-07-03 11:21:07+02,22f92a35-e428-4fca-a55a-24ea6e55e243,1.829
2022-07-03 11:21:07+02,39e85793-60c3-459a-892d-988f381aebcb,1.849
2022-07-03 11:21:07+02,a4043b73-4768-4f75-82c8-49cbb7bf87bc,1.899
2022-07-03 11:21:07+02,564fca5e-feaf-4c90-bb02-65b30dc0d0cc,1.889
2022-07-03 11:21:07+02,09d2bb9c-e5a6-4ecc-bfc2-e210dd59071e,1.949
2022-07-03 11:21:07+02,9ae37a59-6f3f-4a8d-6c4d-f693f79382ed,1.849
2022-07-03 11:21:07+02,00060073-0002-4444-8888-acdcffffffff,1.889
2022-07-03 11:21:07+02,472d4ab9-f28f-464a-b8ef-d32d24b6dfd0,1.839
2022-07-03 11:21:07+02,0287a4b5-1232-441b-bfe3-fecc4855f65a,1.819
2022-07-03 11:21:07+02,80204d8d-0d7b-4e55-aa82-446fa20b0292,1.849
2022-07-03 11:21:07+02,00062462-a0eb-4444-8888-acdc00000001,1.909
2022-07-03 11:21:07+02,8ca692b9-7c57-40cb-bc36-91769564d53c,1.859
2022-07-03 11:21:07+02,4e5cf4d5-59dc-494c-b24d-2e00ac5d2c4e,1.829
2022-07-03 11:22:08+02,14d766e0-a9e8-4e08-b9fe-69a8f9c3f0ab,1.899
2022-07-03 11:22:08+02,518957b3-0d15-4882-bbcb-c404d77fd59c,1.919
2022-07-03 11:22:08+02,30b58092-aa65-48dd-af96-0031fae1cb0f,1.839
2022-07-03 11:22:08+02,a3e1990e-2b70-4e0f-ac7b-6b810c116437,1.879
2022-07-03 11:22:08+02,c34947d8-e667-4122-bbe3-ac957e94aabd,1.869
2022-07-03 11:22:08+02,57398b70-8294-4c8e-86c8-28885ddcf86e,1.859
2022-07-03 11:22:08+02,8beb6a31-855a-40db-a98d-adf9e8a75f3b,1.909
2022-07-03 11:22:08+02,51d4b6b0-a095-1aa0-e100-80009459e03a,1.879
2022-07-03 11:22:08+02,51d4b5b6-a095-1aa0-e100-80009459e03a,1.909
2022-07-03 11:22:08+02,41212c59-b815-815d-e100-00000630df04,1.879
2022-07-03 11:22:08+02,5f0ce419-4e72-4bb2-ad44-7c0fe45d0910,1.969
2022-07-03 11:22:08+02,48dc9bcf-4b35-4de0-b844-4ad4ef800b45,1.919
2022-07-03 11:22:08+02,a378b6c2-fe4f-49cd-b4d9-5b4104309d70,1.969
2022-07-03 11:22:08+02,64d80f11-9c7b-40c7-b849-1e3b51bd1ee7,1.809
2022-07-03 11:22:08+02,7c9fd70b-a071-4626-9e2f-f4a9fd92e632,1.889
2022-07-03 11:22:08+02,8aa308d5-2c2f-4663-a6a3-d2c0f1352226,1.899
2022-07-03 11:22:08+02,8d2fa2fe-5530-4c25-9f1b-cb8d76d8abb9,1.919
2022-07-03 11:22:08+02,bf01d540-215e-4850-a0ac-6131039a46ef,1.949
2022-07-03 11:22:08+02,d3bf969f-3615-4a10-90df-efcea20bec53,1.949
2022-07-03 11:22:08+02,f050f85d-4064-414b-87fb-1e9bd3e51847,1.919
2022-07-03 11:22:08+02,e1a15081-253b-9107-e040-0b0a3dfe563c,1.869
2022-07-03 11:22:08+02,e1a15081-259d-9107-e040-0b0a3dfe563c,1.889
2022-07-03 11:22:08+02,e1a15081-2584-9107-e040-0b0a3dfe563c,1.899
2022-07-03 11:22:08+02,2254b8cd-866b-49df-bd54-cbc36c2e7ed6,1.889
2022-07-03 11:22:08+02,dab92e4c-b156-4075-a5da-201bd98efcb6,1.849
2022-07-03 11:22:08+02,088638dd-9c4d-40ed-937b-423b9a4a2b66,1.829
2022-07-03 11:22:08+02,bcafe16d-2bfe-4a88-ad1c-82444fdb4567,1.849
2022-07-03 11:22:08+02,9c454a18-de19-4da7-97df-5c5029d807c5,1.839
2022-07-03 11:22:08+02,18c1206c-e402-4270-98e3-0bd46f57598c,1.899
2022-07-03 11:22:08+02,954b4e75-d349-4eb2-81a6-6555999d03de,1.949
2022-07-03 11:22:08+02,76c8b904-e5b5-495c-b89f-9959a93f0f7d,1.919
2022-07-03 11:22:08+02,7a5496dd-4710-4dc2-84e2-7a803cea2799,1.889
2022-07-03 11:22:08+02,29e0a91b-f197-42bd-9232-d1d99506aac4,1.869
2022-07-03 11:22:08+02,21656c59-4297-4655-9f8b-dc8bffac6ace,1.939
2022-07-03 11:22:08+02,bd98650f-1765-4779-ad47-43bf7dee5441,1.909
2022-07-03 11:22:08+02,6796f15e-b5f1-467d-8051-288394d31eea,1.859
2022-07-03 11:22:08+02,5720d482-a2f8-4086-9652-464381b8d1a6,1.879
2022-07-03 11:22:08+02,07103431-fd07-474c-a668-a7be1a3857a2,1.899
2022-07-03 11:22:08+02,a03013df-2fd7-4530-95f3-1037b2a493f4,1.889
2022-07-03 11:22:08+02,965ba175-8ab2-480c-aa89-6c71d72f9d97,1.889
2022-07-03 11:22:08+02,07ea852b-f332-4326-9691-e1bbb1bed0b2,1.939
2022-07-03 11:22:08+02,c1892917-9168-4041-bbb7-170e285a3262,1.839
2022-07-03 11:22:08+02,d1a17bfe-8474-4149-8e1e-a8f0190e9194,1.839
2022-07-03 11:22:08+02,f0ac7114-f402-4c3d-9544-f600ae1b2b01,1.929
2022-07-03 11:22:08+02,d58c4e6f-5cb1-42ad-a053-c9714781d1a8,1.919
2022-07-03 11:22:08+02,aaa8fa79-90d0-44b6-91be-a2002eaddb9b,1.889
2022-07-03 11:22:08+02,9972e61a-5416-4877-bf9c-6bbdf254a959,1.919
2022-07-03 11:22:08+02,d4789266-a500-44b2-bf9f-43d1c3ee65a3,1.869
2022-07-03 11:22:08+02,daf56df5-bb5f-4297-a4bb-a0f444139d7f,1.909
2022-07-03 11:22:08+02,51c4d9b3-5ca5-4eee-b883-84fd347082f5,1.849
2022-07-03 11:23:09+02,7e685257-2a2a-4b78-81bc-c5b16321d493,1.889
2022-07-03 11:23:09+02,a9908a4b-4285-4664-807d-6573f851f0d6,1.879
2022-07-03 11:23:09+02,fb456de7-807a-42aa-9510-c92bb58d9c3a,1.899
2022-07-03 11:23:09+02,829e21c1-62cf-4f9b-bbb8-abe602153e05,1.859
2022-07-03 11:23:09+02,c160dfc5-d09e-414b-b614-721dcc23af44,1.839
2022-07-03 11:23:09+02,80307ab2-f2dd-4b27-9adf-d53caa452b79,1.859
2022-07-03 11:23:09+02,365ebaa8-a959-4f99-8d4d-7b2b91835f85,1.869
2022-07-03 11:23:09+02,7d2ad66f-f9cd-405a-b12f-38d4ecc7d659,1.959
2022-07-03 11:23:09+02,51d89db1-546b-4360-ac83-bc9fa89f0931,1.859
2022-07-03 11:23:09+02,3ecad341-4d68-4f06-adad-04bcf483596d,1.849
2022-07-03 11:23:09+02,ce8fefd6-070c-4b99-8c5b-f24c06f00b6a,1.869
2022-07-03 11:23:09+02,320288c7-e143-472d-9c1e-afcaee44e0dc,1.859
2022-07-03 11:23:09+02,5d0f2c5a-b3f1-45a9-835b-22de1a0b8ba7,1.889
2022-07-03 11:23:09+02,3ad9ee06-98f4-405b-a689-6f6db1909b0a,1.829
2022-07-03 11:23:09+02,3c41c5c6-3422-4107-8049-2290de20f51c,1.879
2022-07-03 11:23:09+02,5cf20154-0f96-4ee8-863f-a6c8c82a1c94,1.859
2022-07-03 11:23:09+02,4c8fe43f-c23c-42d3-95b3-473182028930,1.779
2022-07-03 11:23:09+02,9ceb0cff-f034-4757-9595-f318b8d24347,1.819
2022-07-03 11:23:09+02,8e2f6d59-1bce-4e5b-926f-04ae7ee79b6c,1.839
2022-07-03 11:23:09+02,14791eab-7bcb-427d-bfa5-3513796a5e54,1.829
2022-07-03 11:23:09+02,eaa468aa-1c15-4cc6-8cef-055384b8f166,1.879
2022-07-03 11:23:09+02,5a27a45a-6f63-4d4e-ab16-9f4e20926657,1.869
2022-07-03 11:23:09+02,49ade5dd-c202-417c-807a-42095c36e7b4,1.829
2022-07-03 11:23:09+02,e9e4fbe0-5e51-43b1-a43a-38a2e693f8e3,1.979
2022-07-03 11:23:09+02,ce97aed5-069a-4494-837e-c18e083547c6,1.919
2022-07-03 11:23:09+02,1ecd1320-326c-4531-a4ce-8128723aeb96,1.919
2022-07-03 11:23:09+02,97e72f69-b021-4453-9c0d-66c3d56d16ab,1.889
2022-07-03 11:23:09+02,195de2d8-8dc1-4652-bc00-e2c51383f004,1.899
2022-07-03 11:24:09+02,f23564cf-e438-40b7-b678-606fb384f2f2,1.899
2022-07-03 11:24:09+02,41222d7c-8a2f-4625-b881-8aed2be6e130,1.839
2022-07-03 11:24:09+02,d0f12997-7966-45e0-9cd5-af07cd383fec,1.899
2022-07-03 11:24:09+02,a346f78e-1835-46f5-b440-40994f58cbb7,1.839
2022-07-03 11:24:09+02,e432442c-6a82-4798-9b93-cc0bc34e55ad,1.899
2022-07-03 11:24:09+02,819c2774-c80a-4202-8531-c67ff37bd66b,1.849
2022-07-03 11:24:09+02,f48b0032-c61b-4576-b83f-4866a6e5d136,1.849
2022-07-03 11:24:09+02,ca9168ab-0682-4581-89ae-6a0142031254,1.889
2022-07-03 11:24:09+02,8a1a2351-9ddb-4f26-afa3-694af9de4474,1.909
2022-07-03 11:24:09+02,4a92a231-3d68-4928-9155-5d3534583c57,1.879
2022-07-03 11:24:09+02,9d71271b-877f-4fc4-8a07-28c39b736bb4,1.849
2022-07-03 11:24:09+02,047b02b8-dcb5-4161-9a3a-17738a6833b8,1.949
2022-07-03 11:24:09+02,48c65baf-59c0-4c73-ad7c-73da5bb0e059,1.879
2022-07-03 11:24:09+02,323c35af-9914-44e7-a167-056fa746924c,1.929
2022-07-03 11:24:09+02,386edc98-1377-4a42-af69-7a2b26daf9f1,1.949
2022-07-03 11:24:09+02,3dedea49-dffa-4c0e-ab8c-f222efae2449,1.849
2022-07-03 11:24:09+02,ec2d1e49-f8c0-4322-81fc-e2017b7d9d79,1.939
2022-07-03 11:24:09+02,a2ff41d5-f4c7-436d-b16f-2e327b5c34f9,1.889
2022-07-03 11:24:09+02,89833ec4-9823-41f7-b1f7-02a349b6fe2f,1.889
2022-07-03 11:24:09+02,17e56982-fb1d-4edf-87c8-8ac25c21ba35,1.889
2022-07-03 11:24:09+02,633b2d57-6be7-4ab2-b9de-47bd4fcbde64,1.889
2022-07-03 11:24:09+02,ba4f806a-b5b4-4d35-88c6-022c4fca93b0,1.879
2022-07-03 11:24:09+02,469049b9-0d51-456a-95fe-0eef187badda,1.969
2022-07-03 11:24:09+02,94995d45-c953-4970-b609-09de3127b347,1.909
2022-07-03 11:24:09+02,cc068dfe-2dd0-4859-8a8d-0e822548963e,1.939
2022-07-03 11:24:09+02,6fdafb0a-907a-44cb-9328-1bfcadf73544,1.889
2022-07-03 11:24:09+02,f0cc24c3-eb5d-46f3-a27e-14342843ffa8,1.919
2022-07-03 11:24:09+02,2def9ba7-6c17-43df-bce2-0f6eb83b0786,1.869
2022-07-03 11:24:09+02,84a4d403-dbb9-4ad2-8564-35fb46d725e2,1.869
2022-07-03 11:24:09+02,ed0ced9c-7d2c-408e-871b-01ea932921fa,1.929
2022-07-03 11:24:09+02,4bdc6032-dd53-4e4b-7167-18ae89ee3916,1.909
2022-07-03 11:24:09+02,51d4b6e8-a095-1aa0-e100-80009459e03a,1.809
2022-07-03 11:24:09+02,d860b770-b7ea-4ec4-8324-4afb1be4ab4d,1.929
2022-07-03 11:24:09+02,fd172e38-e7d0-4d11-98f8-06aa4ff1c7b3,1.919
2022-07-03 11:24:09+02,51d4b592-a095-1aa0-e100-80009459e03a,1.879
2022-07-03 11:24:09+02,51d4b57d-a095-1aa0-e100-80009459e03a,1.889
2022-07-03 11:24:09+02,51d4b43d-a095-1aa0-e100-80009459e03a,1.879
2022-07-03 11:24:09+02,51d4b4fb-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 11:24:09+02,51d4b5ca-a095-1aa0-e100-80009459e03a,1.799
2022-07-03 11:24:09+02,51d4b49d-a095-1aa0-e100-80009459e03a,1.839
2022-07-03 11:24:09+02,22aed561-5146-4ebe-94dd-6242aad2f079,1.899
2022-07-03 11:24:09+02,9b79ce29-8e4d-433a-895c-09f3eb005a48,1.929
2022-07-03 11:24:09+02,22cc8944-29bc-487e-f035-962c01a7aa47,1.839
2022-07-03 11:24:09+02,bfa1df7a-fa5b-4e7c-a993-2f7569393e4f,1.869
2022-07-03 11:24:09+02,5938437a-ea69-4513-9e78-e4bf52291ef1,1.919
2022-07-03 11:24:09+02,9542a4b5-86c5-4daf-a7a9-b3041622934c,1.919
2022-07-03 11:24:09+02,00913a77-3a6b-4ad6-a03b-0aeb7417b940,1.838
2022-07-03 11:24:09+02,f5ebb023-35b8-44af-9cc9-bcd00e49578d,1.849
2022-07-03 11:24:09+02,23d1b74f-f98c-4328-bb4f-85462535a055,1.989
2022-07-03 11:24:09+02,c520f9a5-27c1-46ec-aec4-2857daa7f10d,1.869
2022-07-03 11:24:09+02,d808ed38-a847-4f2c-ade0-b1efee7c766c,1.939
2022-07-03 11:25:09+02,b5c88696-fa2b-49ae-9cca-faa1a31d996f,1.929
2022-07-03 11:25:09+02,d4969cf8-baba-4364-a2b8-59b544ad00ce,1.869
2022-07-03 11:25:09+02,7abe5a10-1d6e-408a-af77-f8553e2c68e2,1.879
2022-07-03 11:25:09+02,7ded99f8-270f-4b79-a4c4-4172e969dd9c,1.889
2022-07-03 11:25:09+02,f50a465d-0a04-4131-845f-fe2e96d54f4d,1.879
2022-07-03 11:25:09+02,c48a0b79-0931-4516-b7f2-d7ae7ce03ba2,1.899
2022-07-03 11:25:09+02,66cdf134-3350-4df4-bde4-f9e0653e8edb,1.849
2022-07-03 11:25:09+02,cd8ba6a6-9569-1ed6-8bd0-a6511bd08b15,1.879
2022-07-03 11:25:09+02,163093f7-afda-4a8d-91e5-06198d2f046d,1.949
2022-07-03 11:25:09+02,fc17936c-550f-4ab5-bfcc-9b310a6cd9e6,1.909
2022-07-03 11:25:09+02,eec42f8a-ea6f-4e11-9eb2-b134c5269c37,1.939
2022-07-03 11:25:09+02,ce7868ee-7609-4f51-923e-c340b7c1b12f,1.929
2022-07-03 11:25:09+02,179d59f1-5591-4c8a-bf34-3033bbdbc443,1.919
2022-07-03 11:25:09+02,044b327b-8726-428a-867c-a48235121cf2,1.899
2022-07-03 11:25:09+02,cb13bf7b-aef6-48a8-be84-beaafa969fb2,1.929
2022-07-03 11:25:09+02,a27ce22f-c7f0-4aaf-b0bb-25db8b99f6fb,1.929
2022-07-03 11:25:09+02,156beba4-decf-41ef-98ad-a8fe3a5930ff,1.929
2022-07-03 11:25:09+02,f73933de-e6b4-11ea-a1f2-005056a2a083,1.869
2022-07-03 11:26:08+02,e69a923a-ba11-409b-2720-2b908ed66498,1.839
2022-07-03 11:26:08+02,9d54834b-c1ff-4f03-b651-cad2e8c094ec,1.889
2022-07-03 11:26:08+02,aab6d7fb-288e-4f29-95d4-081e9035c1b5,1.869
2022-07-03 11:26:08+02,cce9c7c0-a452-4315-776e-749dc85035f9,1.889
2022-07-03 11:26:08+02,bb33c92d-adba-4c91-c7ff-4886fea2f6ae,1.919
2022-07-03 11:26:08+02,b6c7fb7c-16ae-4bc5-c9cc-5903903b8cbf,1.919
2022-07-03 11:26:08+02,74a06797-e4ce-40f7-b232-2af50da386f2,1.889
2022-07-03 11:26:08+02,cdb5e44c-6766-4e8e-b409-f47a8031a43f,1.979
2022-07-03 11:26:08+02,3c892986-fd11-497c-a2ca-a09494abe761,1.799
2022-07-03 11:26:08+02,9986d4fb-ffe5-4f27-b427-e8f50c001fed,1.799
2022-07-03 11:26:08+02,3052c01d-1963-48c5-f096-998525933eaf,1.909
2022-07-03 11:26:08+02,949207e7-a596-4476-92f0-ee5ba5ed7165,1.869
2022-07-03 11:26:08+02,005056ba-7cb6-1ed2-bceb-ab6940928d43,1.909
2022-07-03 11:26:08+02,61ccc531-65ac-46ae-b67f-69a38ce997fb,1.889
2022-07-03 11:26:08+02,005056ba-7cb6-1ed2-bceb-b72e2ef04d4a,1.829
2022-07-03 11:26:08+02,daf56df5-bb5f-4297-a4bb-a0f444139d7f,1.849
2022-07-03 11:26:08+02,5938437a-ea69-4513-9e78-e4bf52291ef1,1.919
2022-07-03 11:26:08+02,9542a4b5-86c5-4daf-a7a9-b3041622934c,1.919
2022-07-03 11:26:08+02,ea008760-453a-4ca7-b6df-8c30196a593d,1.889
2022-07-03 11:26:08+02,2c8cb46f-43fd-4315-ac53-117d3f0a2658,1.899
2022-07-03 11:26:08+02,b03e9a0a-02f7-4a04-ad60-653cf8844b66,1.879
2022-07-03 11:26:08+02,5c7bdc24-f414-42b9-a1da-d00fd9493f1a,1.819
2022-07-03 11:26:08+02,952200d2-309b-45fc-ba4f-c13cef72077e,1.829
2022-07-03 11:26:08+02,8926ff93-6ae1-48a3-867b-04c07282c1e6,1.869
2022-07-03 11:26:08+02,02a86e3e-9a9e-4a03-b11d-14f2163b6405,1.899
2022-07-03 11:27:07+02,3a6b4f5b-72d5-42d4-9e57-9f4b666ad1b7,1.959
2022-07-03 11:27:07+02,677eb940-74a9-4027-889e-30c69bad4b67,1.869
2022-07-03 11:27:07+02,f6e89dec-1856-4247-82a4-40e234cce721,1.879
2022-07-03 11:27:07+02,585023a5-deb5-4c0c-9fd8-84f8b5935253,1.849
2022-07-03 11:27:07+02,c48a0b79-0931-4516-b7f2-d7ae7ce03ba2,1.909
2022-07-03 11:27:07+02,f50a465d-0a04-4131-845f-fe2e96d54f4d,1.879
2022-07-03 11:27:07+02,42ba4c08-7be7-4460-9c9d-0602b762d862,1.849
2022-07-03 11:27:07+02,250e9c5f-82f4-4408-b7b2-fc9d78f78d60,1.809
2022-07-03 11:27:07+02,d1aab9e0-d758-497a-bab1-6c351fa2e860,1.859
2022-07-03 11:27:07+02,eccc877c-c260-4131-8fe8-327982249189,1.859
2022-07-03 11:27:07+02,4cdc6610-70a9-409c-a6b4-492c846e9679,1.889
2022-07-03 11:27:07+02,c3bed832-4d74-493b-b8c3-026c1d08bdda,1.929
2022-07-03 11:27:07+02,0589bd65-d75a-4138-afd9-730ef1e0f356,1.869
2022-07-03 11:27:07+02,58e7a8b5-9e81-4623-9e84-5257309f67ec,1.929
2022-07-03 11:28:08+02,1a5a35de-01fb-482f-8808-90118eddb47a,1.869
2022-07-03 11:28:08+02,1450f60a-b5fa-4ed8-bc82-03de228fcb32,1.849
2022-07-03 11:28:08+02,641091c8-8e11-4227-8ec5-c24626182792,1.899
2022-07-03 11:28:08+02,24271598-a8c7-4307-b63c-e9f012f75419,1.939
2022-07-03 11:28:08+02,51d4b600-a095-1aa0-e100-80009459e03a,1.879
2022-07-03 11:28:08+02,cd8ba6a6-bf87-1ed6-a3fe-b698130417bc,1.849
2022-07-03 11:28:08+02,e882c8d5-8ba3-4731-86c7-39182fb3847a,1.969
2022-07-03 11:28:08+02,9f879ed9-4206-4865-88f4-7bdb4b9bd3d4,1.889
2022-07-03 11:28:08+02,c81c21c3-91ef-4d69-a4dd-582e5b7e535a,1.799
2022-07-03 11:28:08+02,e0aa796a-f4e1-44e3-bcf9-2f4fd13fb4d5,1.949
2022-07-03 11:28:08+02,af349244-ece9-4b1b-bf02-d0b18aff5a46,1.979
2022-07-03 11:28:08+02,8fb359e2-de12-4137-b74c-729f5357cdaa,1.899
2022-07-03 11:28:08+02,11652441-f3fc-4fc9-a87a-664db366b5af,1.899
2022-07-03 11:28:08+02,8d2fa2fe-5530-4c25-9f1b-cb8d76d8abb9,1.919
2022-07-03 11:28:08+02,7c9fd70b-a071-4626-9e2f-f4a9fd92e632,1.879
2022-07-03 11:28:08+02,c00c17f9-50d5-47fc-a63b-862b0196f0e1,1.789
2022-07-03 11:28:08+02,e818c21e-b601-4e86-84b1-a16608de508f,1.899
2022-07-03 11:28:08+02,f0a63434-d85b-4a06-a583-11724f884450,1.869
2022-07-03 11:28:08+02,f7b3a008-b4f7-45b8-b702-8a4d55668640,2.049
2022-07-03 11:28:08+02,00060072-0001-4444-8888-acdcffffffff,1.889
2022-07-03 11:28:08+02,e1a15081-2578-9107-e040-0b0a3dfe563c,1.829
2022-07-03 11:28:08+02,e1a15081-24df-9107-e040-0b0a3dfe563c,1.869
2022-07-03 11:28:08+02,a5ef492d-b807-47cc-a6bd-92b6189c47c4,1.869
2022-07-03 11:28:08+02,2254b8cd-866b-49df-bd54-cbc36c2e7ed6,1.869
2022-07-03 11:28:08+02,c5c38c4f-9d55-4904-93c8-1be19e28cc90,1.879
2022-07-03 11:28:08+02,6525743f-9791-4bfe-a0c4-138983dbae56,1.949
2022-07-03 11:28:08+02,005056ba-7cb6-1ed2-bceb-650366684d1d,1.849
2022-07-03 11:28:08+02,005056ba-7cb6-1ed2-bceb-81c842ce8d2d,1.859
2022-07-03 11:28:08+02,005056ba-7cb6-1ed2-bceb-9f352b180d3d,1.829
2022-07-03 11:28:08+02,005056ba-7cb6-1ed2-bceb-b3fede7c0d48,1.879
2022-07-03 11:28:08+02,005056ba-7cb6-1ed2-bceb-b268c0ce4d48,1.869
2022-07-03 11:28:08+02,005056ba-7cb6-1ed2-bceb-c75ba9decd53,1.829
2022-07-03 11:28:08+02,005056ba-7cb6-1ed2-bceb-c523c4038d53,1.829
2022-07-03 11:28:08+02,9c1f0bbf-a027-4ac4-a4c6-59675521ec33,1.829
2022-07-03 11:28:08+02,2dd36fa6-ebb8-4ca7-83f9-3e8b83a04950,1.909
2022-07-03 11:28:08+02,5a8ff352-856e-451a-b38f-bd17f2b0a13c,1.899
2022-07-03 11:28:08+02,8f7b9f97-0c98-4d13-b21e-e84259c26cab,1.919
2022-07-03 11:28:08+02,f7c9405b-8696-49b6-919a-2414bffb1eac,1.919
2022-07-03 11:28:08+02,e4339089-694a-4dbe-9af7-4fae7057fe24,1.899
2022-07-03 11:28:08+02,bb023dce-fb7b-4e35-ac3a-92dea3c38611,1.869
2022-07-03 11:28:08+02,6efb33e3-c8f3-49e1-aad9-6bad567917a3,1.919
2022-07-03 11:29:09+02,c9e5a4b5-2c22-4e6b-9816-376bffe91a5f,1.849
2022-07-03 11:29:09+02,4a92a231-3d68-4928-9155-5d3534583c57,1.869
2022-07-03 11:29:09+02,59e0472f-84ef-4bf9-9a73-c1076e1c9b70,1.819
2022-07-03 11:29:09+02,5c8d864e-2f19-466d-9ed6-3725c0331fec,1.889
2022-07-03 11:29:09+02,9192afaa-acc2-41d7-961b-fd9d587b42f7,1.949
2022-07-03 11:29:09+02,ba98b98c-52f3-420d-b157-37c7cf89e544,1.849
2022-07-03 11:29:09+02,c557d213-4c08-4551-8dfc-e7fe2b496f21,1.869
2022-07-03 11:29:09+02,2d4b0fee-65f0-4959-bad8-ba2dd558e841,1.889
2022-07-03 11:29:09+02,fe5d93c8-bf5f-4ef6-9d4b-42ab6f14e3a0,1.869
2022-07-03 11:29:09+02,437a650c-d757-4418-901c-52a06e7b6238,1.859
2022-07-03 11:29:09+02,aec61079-05ee-4c4c-9faa-0f034aeaf3e9,1.839
2022-07-03 11:29:09+02,89833ec4-9823-41f7-b1f7-02a349b6fe2f,1.869
2022-07-03 11:29:09+02,17e56982-fb1d-4edf-87c8-8ac25c21ba35,1.869
2022-07-03 11:29:09+02,a2ff41d5-f4c7-436d-b16f-2e327b5c34f9,1.869
2022-07-03 11:29:09+02,077cf0c6-f422-4a73-9f03-710294bd24c1,1.859
2022-07-03 11:29:09+02,ec495ae3-4042-4686-8d68-c55a0cc5ff8b,1.839
2022-07-03 11:29:09+02,6fdafb0a-907a-44cb-9328-1bfcadf73544,1.889
2022-07-03 11:29:09+02,7aba81ed-e67c-4015-9d32-fac5682e826f,1.819
2022-07-03 11:29:09+02,1ced86af-ff25-4162-8aea-f6a4656243c4,1.959
2022-07-03 11:29:09+02,c138d8bc-9483-4ef1-8e5b-718cb6e7cfb0,1.889
2022-07-03 11:29:09+02,16294207-a855-40be-9781-63a317531a38,1.949
2022-07-03 11:29:09+02,2def9ba7-6c17-43df-bce2-0f6eb83b0786,1.859
2022-07-03 11:29:09+02,84a4d403-dbb9-4ad2-8564-35fb46d725e2,1.849
2022-07-03 11:29:09+02,242f9d73-0e11-44ba-9d98-8f7a4abf0265,1.899
2022-07-03 11:29:09+02,a31c4d59-b9d9-4868-adb0-78355a2ba585,1.829
2022-07-03 11:29:09+02,de58a718-c2de-4fde-a435-180175909831,1.839
2022-07-03 11:29:09+02,4b85efa1-44d9-42f5-83d0-61745f958d11,1.839
2022-07-03 11:29:09+02,f895fedd-0a97-4e08-aae4-1650a133bf1b,1.879
2022-07-03 11:29:09+02,b31bc185-1298-4656-b48d-a086c9485b8d,1.879
2022-07-03 11:29:09+02,50d9fd7e-aa47-48f4-85f5-06a0558f5d48,1.859
2022-07-03 11:29:09+02,ea8763f2-de7c-46cb-a23c-dc9a27cd22ff,1.909
2022-07-03 11:29:09+02,760df05e-bdb8-4b48-a5ed-78498dafb8bc,1.859
2022-07-03 11:29:09+02,ce8a1a55-a954-4f95-b773-b4122dc80fba,1.939
2022-07-03 11:29:09+02,d1099972-d704-48c0-a82a-b5ba7bddbcac,1.849
2022-07-03 11:29:09+02,c0acae4e-d4e5-4d2d-adb5-5c72f838e7ed,1.819
2022-07-03 11:29:09+02,0868c839-f0cd-4ceb-a53c-4a6de271b606,1.849
2022-07-03 11:29:09+02,0da31138-3807-4ef1-8df0-056d0f657f1c,1.929
2022-07-03 11:29:09+02,b18da4e2-c8e4-4b07-b8f9-ddf7cc08e1a4,1.919
2022-07-03 11:29:09+02,b610a44c-d4ac-4c54-8086-2c475b6ca2a4,1.989
2022-07-03 11:29:09+02,51d4b579-a095-1aa0-e100-80009459e03a,1.889
2022-07-03 11:29:09+02,00060632-708f-4444-8888-acdc00000001,1.929
2022-07-03 11:29:09+02,1e284715-a588-47f8-b12a-2fcd54e65d53,1.959
2022-07-03 11:30:09+02,d297ae8b-13a0-4314-b6f3-b697224324c3,1.859
2022-07-03 11:30:09+02,96ac055f-681a-475a-9b16-9490aaa2c63b,1.839
2022-07-03 11:30:09+02,d6dfc8b9-c38b-4f72-8e18-de6e4ca60d2d,1.839
2022-07-03 11:30:09+02,b69ca9fa-4b2b-4552-804e-0bcde5589736,2.059
2022-07-03 11:30:09+02,f013c45d-a701-4cb1-89a8-607480db81b3,1.959
2022-07-03 11:30:09+02,80fc199d-2bd0-4065-85a2-36b9c44bfd92,1.849
2022-07-03 11:30:09+02,89fb9ca1-31f1-47de-b6f7-dc963705d089,1.819
2022-07-03 11:30:09+02,1c9212bc-bf5e-424d-a1f5-5b628dc146b5,1.829
2022-07-03 11:30:09+02,3dedea49-dffa-4c0e-ab8c-f222efae2449,1.849
2022-07-03 11:30:09+02,45b7c9b9-9847-4b47-bf98-4d74a139a560,1.869
2022-07-03 11:30:09+02,b2fce8cb-3310-4254-963e-cd669a12f327,1.949
2022-07-03 11:30:09+02,32ece46a-8506-4e80-9fb1-ba26b4f62d75,1.919
2022-07-03 11:30:09+02,2617b945-a09e-4b43-81f3-e369a3b2229a,1.859
2022-07-03 11:30:09+02,27efc81d-be9a-4702-91cc-309e6ace7eee,2.059
2022-07-03 11:30:09+02,469049b9-0d51-456a-95fe-0eef187badda,1.939
2022-07-03 11:30:09+02,cc068dfe-2dd0-4859-8a8d-0e822548963e,1.939
2022-07-03 11:30:09+02,a10c3919-3db1-438c-aeaf-91bf590d35ae,1.859
2022-07-03 11:30:09+02,46c0476e-9ead-4c1f-a2ce-6c0c9be65de7,1.939
2022-07-03 11:30:09+02,802f4087-3ef0-4b23-b3ec-345828888591,1.859
